Date	Amount
10/17/2005	137.85
10/18/2005	138.84
10/19/2005	140.17
10/20/2005	139.03
10/21/2005	138.19
10/24/2005	139.41
10/25/2005	139.24
10/26/2005	137.85
10/27/2005	137.79
10/28/2005	137.06
11/1/2005	139.24
11/2/2005	138.66
11/3/2005	138.19
11/4/2005	139.47
11/7/2005	141.27
11/8/2005	141.91
11/9/2005	141.42
11/10/2005	141.48
11/11/2005	142.45
11/14/2005	141.65
11/15/2005	142.73
11/16/2005	142.03
11/17/2005	142.70
11/18/2005	142.27
11/21/2005	141.48
11/22/2005	141.99
11/23/2005	141.06
11/24/2005	141.30
11/25/2005	141.79
11/28/2005	142.51
11/29/2005	140.79
11/30/2005	141.30
12/1/2005	141.40
12/2/2005	142.25
12/5/2005	142.42
12/7/2005	141.63
12/9/2005	141.20
12/12/2005	140.53
12/13/2005	139.52
12/14/2005	138.45
12/15/2005	138.68
12/16/2005	138.83
12/19/2005	138.60
12/20/2005	139.00
12/21/2005	140.06
12/22/2005	140.77
12/23/2005	140.23
12/27/2005	140.47
12/28/2005	139.76
12/29/2005	140.35
12/30/2005	140.35
1/2/2006	140.65
1/3/2006	140.21
1/4/2006	138.25
1/5/2006	137.65
1/9/2006	137.62
1/10/2006	138.26
1/11/2006	138.08
1/12/2006	137.12
1/13/2006	137.97
1/16/2006	137.11
1/17/2006	137.28
1/18/2006	137.28
1/19/2006	137.76
1/20/2006	138.02
1/23/2006	135.99
1/24/2006	135.67
1/25/2006	135.66
1/26/2006	135.94
1/27/2006	136.40
1/30/2006	137.85
1/31/2006	137.45
2/1/2006	137.17
2/2/2006	138.08
2/3/2006	137.85
2/6/2006	138.84
2/7/2006	138.89
2/8/2006	139.12
2/9/2006	139.12
2/10/2006	139.12
2/13/2006	139.94
2/14/2006	139.74
2/15/2006	139.80
2/16/2006	140.17
2/17/2006	140.23
2/20/2006	139.47
2/21/2006	139.88
2/22/2006	139.82
2/23/2006	139.42
2/24/2006	139.94
2/27/2006	140.59
2/28/2006	140.43
3/1/2006	139.53
3/2/2006	139.53
3/3/2006	138.60
3/6/2006	138.54
3/7/2006	139.80
3/8/2006	139.66
3/9/2006	139.47
3/10/2006	139.80
3/13/2006	139.10
3/14/2006	138.91
3/15/2006	138.29
3/16/2006	138.16
3/17/2006	136.75
3/20/2006	136.72
3/21/2006	137.26
3/22/2006	137.77
3/23/2006	138.06
3/24/2006	138.98
3/27/2006	138.22
3/28/2006	138.00
3/29/2006	138.54
3/30/2006	137.94
3/31/2006	137.45
4/3/2006	136.63
4/4/2006	135.58
4/5/2006	135.63
4/6/2006	135.31
4/7/2006	136.75
4/10/2006	137.54
4/11/2006	137.32
4/12/2006	136.98
4/13/2006	137.37
4/18/2006	135.91
4/19/2006	135.25
4/20/2006	135.03
4/21/2006	135.38
4/24/2006	134.49
4/25/2006	134.29
4/26/2006	134.05
4/27/2006	134.11
4/28/2006	132.71
5/2/2006	132.13
5/3/2006	131.81
5/4/2006	132.13
5/5/2006	131.22
5/8/2006	130.57
5/9/2006	131.32
5/10/2006	130.21
5/11/2006	131.03
5/12/2006	129.18
5/15/2006	129.05
5/16/2006	129.88
5/17/2006	129.86
5/18/2006	130.37
5/19/2006	130.52
5/22/2006	130.90
5/23/2006	129.43
5/24/2006	129.76
5/25/2006	130.18
5/26/2006	130.42
5/29/2006	130.47
5/30/2006	129.66
5/31/2006	129.30
6/1/2006	130.08
6/2/2006	129.92
6/6/2006	129.40
6/7/2006	130.06
6/8/2006	130.26
6/9/2006	131.48
6/12/2006	131.71
6/13/2006	132.34
6/14/2006	132.39
6/15/2006	131.92
6/16/2006	131.40
6/19/2006	132.13
6/20/2006	132.28
6/21/2006	131.81
6/22/2006	132.18
6/23/2006	132.31
6/26/2006	132.82
6/27/2006	132.23
6/28/2006	132.44
6/29/2006	132.86
6/30/2006	130.93
7/3/2006	130.26
7/4/2006	130.16
7/5/2006	130.78
7/6/2006	130.65
7/7/2006	130.21
7/8/2006	130.88
7/10/2006	130.88
7/11/2006	130.72
7/12/2006	130.88
7/13/2006	131.15
7/14/2006	131.40
7/17/2006	131.76
7/18/2006	132.71
7/19/2006	133.02
7/20/2006	132.07
7/21/2006	131.45
7/24/2006	131.86
7/26/2006	132.26
7/27/2006	130.72
7/28/2006	131.12
7/31/2006	130.47
8/1/2006	130.72
8/2/2006	129.91
8/3/2006	130.35
8/4/2006	130.04
8/7/2006	129.37
8/8/2006	129.77
8/9/2006	129.71
8/10/2006	129.10
8/11/2006	130.31
8/14/2006	130.88
8/16/2006	130.26
8/17/2006	129.65
8/18/2006	129.81
8/21/2006	129.40
8/22/2006	129.71
8/23/2006	129.86
8/24/2006	129.86
8/25/2006	130.47
8/28/2006	130.01
8/29/2006	129.74
8/30/2006	129.76
8/31/2006	129.60
9/1/2006	129.96
9/4/2006	129.55
9/5/2006	129.65
9/6/2006	130.06
9/7/2006	130.67
9/8/2006	131.29
9/12/2006	130.88
9/13/2006	131.21
9/14/2006	131.22
9/15/2006	130.83
9/18/2006	131.45
9/19/2006	130.93
9/20/2006	131.29
9/21/2006	130.70
9/22/2006	129.91
9/25/2006	130.31
9/26/2006	130.60
9/27/2006	131.24
9/28/2006	130.83
9/29/2006	131.40
10/2/2006	131.29
10/3/2006	130.59
10/4/2006	130.93
10/5/2006	130.88
10/6/2006	131.21
10/9/2006	132.44
10/10/2006	132.18
10/11/2006	132.81
10/13/2006	132.34
10/16/2006	132.92
10/17/2006	132.81
10/18/2006	132.65
10/19/2006	132.46
10/20/2006	131.92
10/23/2006	132.50
10/24/2006	132.76
10/25/2006	132.39
10/26/2006	131.50
10/27/2006	131.24
10/30/2006	130.78
10/31/2006	131.08
11/2/2006	130.38
11/3/2006	130.42
11/6/2006	131.03
11/7/2006	130.42
11/8/2006	130.26
11/9/2006	130.31
11/10/2006	129.31
11/13/2006	129.45
11/14/2006	129.74
11/15/2006	130.16
11/16/2006	129.86
11/17/2006	130.26
11/20/2006	129.63
11/21/2006	129.71
11/22/2006	129.30
11/23/2006	128.55
11/24/2006	128.35
11/27/2006	126.93
11/28/2006	126.74
11/29/2006	126.50
11/30/2006	126.16
12/1/2006	125.78
12/4/2006	125.12
12/5/2006	124.98
12/7/2006	124.98
12/11/2006	126.12
12/12/2006	125.69
12/13/2006	125.36
12/14/2006	125.93
12/15/2006	126.84
12/18/2006	127.04
12/19/2006	126.69
12/20/2006	125.93
12/21/2006	126.16
12/22/2006	126.12
12/27/2006	126.55
12/28/2006	126.65
12/29/2006	126.40
1/2/2007	125.69
1/3/2007	125.77
1/4/2007	127.03
1/5/2007	127.13
1/8/2007	127.91
1/9/2007	127.67
1/10/2007	128.06
1/11/2007	128.37
1/12/2007	128.88
1/15/2007	128.55
1/16/2007	128.35
1/17/2007	128.90
1/18/2007	128.31
1/19/2007	128.40
1/22/2007	128.39
1/23/2007	128.35
1/24/2007	128.11
1/25/2007	128.26
1/26/2007	128.80
1/29/2007	128.80
1/30/2007	128.45
1/31/2007	128.65
2/1/2007	127.74
2/2/2007	127.81
2/5/2007	128.47
2/6/2007	128.60
2/7/2007	128.11
2/8/2007	128.01
2/9/2007	127.86
2/12/2007	127.96
2/13/2007	127.94
2/14/2007	127.13
2/15/2007	126.77
2/16/2007	126.79
2/19/2007	126.52
2/20/2007	126.64
2/21/2007	126.55
2/22/2007	127.08
2/23/2007	126.79
2/26/2007	126.40
2/27/2007	126.24
2/28/2007	126.07
3/1/2007	125.78
3/2/2007	126.31
3/5/2007	126.74
3/6/2007	126.75
3/7/2007	126.84
3/8/2007	126.36
3/9/2007	126.55
3/12/2007	126.74
3/13/2007	126.36
3/14/2007	126.12
3/15/2007	126.00
3/16/2007	124.98
3/19/2007	124.93
3/20/2007	125.17
3/21/2007	124.98
3/22/2007	124.47
3/23/2007	124.79
3/26/2007	125.32
3/27/2007	124.79
3/28/2007	124.79
3/29/2007	124.84
3/30/2007	124.75
4/2/2007	124.56
4/3/2007	124.47
4/4/2007	124.61
4/5/2007	124.48
4/10/2007	124.05
4/11/2007	124.05
4/12/2007	123.59
4/13/2007	123.03
4/16/2007	122.80
4/17/2007	122.81
4/18/2007	122.40
4/19/2007	122.56
4/20/2007	122.06
4/23/2007	122.53
4/24/2007	122.62
4/25/2007	121.99
4/26/2007	121.90
4/27/2007	122.35
4/30/2007	122.31
5/2/2007	122.58
5/3/2007	122.20
5/4/2007	122.62
5/7/2007	122.26
5/8/2007	122.24
5/9/2007	122.90
5/10/2007	122.71
5/11/2007	123.45
5/14/2007	122.98
5/15/2007	122.85
5/16/2007	122.31
5/17/2007	122.90
5/18/2007	123.40
5/21/2007	123.18
5/22/2007	123.55
5/23/2007	123.73
5/24/2007	123.72
5/25/2007	123.91
5/28/2007	123.59
5/29/2007	123.77
5/30/2007	123.86
5/31/2007	123.82
6/1/2007	123.82
6/4/2007	123.86
6/5/2007	123.19
6/6/2007	123.03
6/7/2007	123.27
6/8/2007	124.09
6/11/2007	124.65
6/12/2007	124.65
6/13/2007	125.26
6/14/2007	125.17
6/15/2007	124.93
6/18/2007	124.19
6/19/2007	124.03
6/20/2007	123.91
6/21/2007	124.42
6/22/2007	124.09
6/25/2007	123.77
6/26/2007	123.73
6/27/2007	123.94
6/28/2007	123.77
6/29/2007	123.77
7/2/2007	122.94
7/3/2007	122.13
7/4/2007	122.13
7/5/2007	122.22
7/6/2007	122.49
7/9/2007	122.02
7/10/2007	122.13
7/11/2007	121.105
7/12/2007	120.938
7/13/2007	120.885
7/16/2007	120.753
7/17/2007	120.587
7/18/2007	120.447
7/19/2007	120.465
7/20/2007	120.71
7/23/2007	120.317
7/24/2007	120.535
7/26/2007	121.281
7/27/2007	121.37
7/30/2007	121.281
7/31/2007	121.45
8/1/2007	121.796
8/2/2007	121.707
8/3/2007	121.37
8/6/2007	120.265
8/7/2007	120.587
8/8/2007	121.193
8/9/2007	120.841
8/10/2007	121.636
8/13/2007	121.725
8/14/2007	122.406
8/16/2007	124.002
8/17/2007	124.419
8/20/2007	123.377
8/21/2007	123.542
8/22/2007	123.395
8/23/2007	122.939
8/24/2007	122.713
8/27/2007	121.814
8/28/2007	122.127
8/29/2007	122.361
8/30/2007	121.975
8/31/2007	121.725
9/3/2007	121.877
9/4/2007	122.217
9/5/2007	122.532
9/6/2007	121.859
9/7/2007	121.681
9/10/2007	120.666
9/12/2007	120.03
9/13/2007	119.814
9/14/2007	119.797
9/17/2007	119.996
9/18/2007	120.143
9/19/2007	118.983
9/20/2007	118.433
9/21/2007	118.013
9/24/2007	117.929
9/25/2007	118.189
9/26/2007	117.762
9/27/2007	117.513
9/28/2007	117.43
10/1/2007	116.893
10/2/2007	117.181
10/3/2007	117.305
10/4/2007	118.013
10/5/2007	117.762
10/8/2007	117.971
10/9/2007	118.559
10/10/2007	117.845
10/11/2007	117.305
10/15/2007	117.223
10/16/2007	116.934
10/17/2007	117.488
10/18/2007	116.77
10/19/2007	116.484
10/22/2007	116.078
10/23/2007	117.305
10/24/2007	117.14
10/25/2007	116.688
10/26/2007	115.916
10/30/2007	115.474
10/31/2007	115.154
11/2/2007	115.035
11/5/2007	115.035
11/6/2007	114.63
11/7/2007	113.729
11/8/2007	113.419
11/9/2007	113.303
11/12/2007	113.613
11/13/2007	113.963
11/14/2007	113.613
11/15/2007	113.419
11/16/2007	113.768
11/19/2007	113.768
11/20/2007	112.842
11/21/2007	112.461
11/22/2007	112.158
11/23/2007	111.894
11/26/2007	111.969
11/27/2007	112.233
11/28/2007	112.651
11/29/2007	112.996
11/30/2007	112.812
12/3/2007	113.419
12/4/2007	113.458
12/5/2007	113.072
12/6/2007	113.94
12/7/2007	113.963
12/10/2007	113.574
12/11/2007	113.149
12/12/2007	113.342
12/13/2007	113.149
12/14/2007	113.924
12/17/2007	115.755
12/18/2007	115.674
12/19/2007	115.594
12/20/2007	115.957
12/21/2007	115.674
12/24/2007	115.642
12/27/2007	114.955
12/28/2007	113.574
12/30/2007	113.458
12/31/2007	113.072
1/2/2008	113.458
1/3/2008	113.188
1/4/2008	113.072
1/7/2008	113.303
1/8/2008	112.957
1/9/2008	113.111
1/10/2008	113.396
1/11/2008	112.59
1/14/2008	111.856
1/15/2008	112.082
1/16/2008	112.385
1/17/2008	114.002
1/18/2008	113.69
1/21/2008	114.63
1/22/2008	115.434
1/23/2008	114.002
1/24/2008	113.885
1/25/2008	112.804
1/28/2008	113.419
1/29/2008	112.766
1/30/2008	112.613
1/31/2008	112.082
2/1/2008	111.969
2/4/2008	112.12
2/5/2008	112.689
2/6/2008	113.768
2/7/2008	113.924
2/8/2008	115.058
2/11/2008	114.198
2/12/2008	114.473
2/13/2008	114.394
2/14/2008	113.885
2/15/2008	113.535
2/18/2008	113.458
2/19/2008	112.919
2/20/2008	113.149
2/21/2008	113.072
2/22/2008	112.499
2/25/2008	112.461
2/26/2008	112.461
2/27/2008	110.666
2/28/2008	110.299
2/29/2008	109.321
3/3/2008	109.681
3/4/2008	109.609
3/5/2008	109.753
3/6/2008	108.678
3/7/2008	108.254
3/10/2008	108.183
3/11/2008	108.501
3/12/2008	108.275
3/13/2008	106.891
3/14/2008	106.822
3/17/2008	105.635
3/18/2008	105.87
3/19/2008	105.918
3/20/2008	106.767
3/25/2008	107.097
3/26/2008	106.685
3/27/2008	105.301
3/28/2008	105.568
3/31/2008	105.535
4/1/2008	106.066
4/2/2008	106.994
4/3/2008	106.426
4/4/2008	106.276
4/7/2008	106.48
4/8/2008	105.602
4/9/2008	105.803
4/10/2008	105.201
4/11/2008	105.135
4/14/2008	105.535
4/15/2008	105.035
4/16/2008	105.101
4/17/2008	104.376
4/18/2008	104.442
4/21/2008	105.234
4/22/2008	104.936
4/23/2008	104.311
4/24/2008	104.969
4/25/2008	106.829
4/28/2008	106.548
4/29/2008	106.891
4/30/2008	106.719
5/2/2008	107.554
5/5/2008	107.624
5/6/2008	107.693
5/7/2008	107.339
5/8/2008	108.572
5/9/2008	107.763
5/12/2008	108.078
5/13/2008	107.27
5/14/2008	107.938
5/15/2008	107.166
5/16/2008	107.589
5/19/2008	106.788
5/20/2008	106.651
5/21/2008	106.31
5/22/2008	105.635
5/23/2008	105.938
5/26/2008	105.468
5/27/2008	105.635
5/28/2008	105.669
5/29/2008	106.617
5/30/2008	107.554
6/2/2008	107.097
6/3/2008	106.891
6/4/2008	107.763
6/5/2008	107.798
6/6/2008	106.651
6/9/2008	105.101
6/10/2008	106.753
6/11/2008	107.38
6/12/2008	107.903
6/13/2008	107.868
6/16/2008	108.043
6/17/2008	107.235
6/18/2008	107.166
6/19/2008	107.484
6/20/2008	107.097
6/23/2008	106.925
6/25/2008	106.959
6/26/2008	106.31
6/27/2008	105.769
6/30/2008	105.234
7/1/2008	105.736
7/2/2008	105.135
7/3/2008	104.803
7/4/2008	106.005
7/7/2008	106.514
7/8/2008	106.073
7/9/2008	106.005
7/10/2008	105.803
7/11/2008	105.434
7/14/2008	104.87
7/15/2008	104.278
7/16/2008	104.54
7/17/2008	105.035
7/18/2008	104.936
7/21/2008	104.863
7/22/2008	104.54
7/23/2008	105.602
7/24/2008	106.141
7/28/2008	105.938
7/29/2008	105.669
7/30/2008	106.685
7/31/2008	106.548
8/1/2008	106.925
8/4/2008	106.836
8/5/2008	107.235
8/6/2008	107.401
8/7/2008	107.589
8/8/2008	109.898
8/11/2008	111.146
8/12/2008	111.819
8/13/2008	111.183
8/14/2008	111.743
8/18/2008	112.996
8/19/2008	113.551
8/20/2008	112.827
8/21/2008	112.728
8/22/2008	112.233
8/25/2008	112.942
8/26/2008	113.319
8/27/2008	113.28
8/28/2008	112.431
8/29/2008	112.904
9/1/2008	113.605
9/2/2008	114.709
9/3/2008	115.13
9/4/2008	114.551
9/5/2008	116.566
9/8/2008	116.118
9/9/2008	117.845
9/10/2008	117.554
9/12/2008	118.138
9/15/2008	116.362
9/16/2008	116.976
9/17/2008	117.223
9/18/2008	116.281
9/19/2008	117.14
9/22/2008	114.67
9/23/2008	113.072
9/24/2008	113.497
9/25/2008	112.766
9/26/2008	113.924
9/29/2008	115.835
9/30/2008	115.674
10/1/2008	117.887
10/2/2008	119.668
10/3/2008	120.36
10/6/2008	122.758
10/7/2008	122.307
10/8/2008	121.948
10/9/2008	121.459
10/10/2008	122.577
10/13/2008	122.172
10/14/2008	122.127
10/15/2008	122.442
10/16/2008	124.187
10/17/2008	123.496
10/20/2008	123.404
10/21/2008	125.451
10/22/2008	129.352
10/23/2008	129.857
10/24/2008	131.707
10/27/2008	133.837
10/28/2008	133.141
10/30/2008	126.935
10/31/2008	130.776
11/3/2008	129.705
11/4/2008	131.447
11/5/2008	129.959
11/6/2008	129.252
11/7/2008	130.06
11/10/2008	129.908
11/11/2008	130.468
11/12/2008	132.126
11/13/2008	133.301
11/14/2008	130.776
11/17/2008	132.052
11/18/2008	132.126
11/19/2008	131.697
11/20/2008	132.843
11/21/2008	132.843
11/24/2008	132.178
11/25/2008	129.051
11/26/2008	128.009
11/27/2008	128.852
11/28/2008	128.603
12/1/2008	131.033
12/2/2008	131.916
12/3/2008	131.655
12/4/2008	131.655
12/5/2008	130.417
12/9/2008	129.604
12/10/2008	128.157
12/11/2008	127.08
12/12/2008	125.074
12/15/2008	123.679
12/16/2008	121.37
12/17/2008	118.306
12/18/2008	115.114
12/19/2008	116.729
12/22/2008	118.18
12/23/2008	119.154
12/24/2008	119.154
12/29/2008	116.852
12/30/2008	117.804
12/31/2008	118.054
1/2/2009	119.668
1/5/2009	121.77
1/7/2009	122.442
1/8/2009	122.667
1/9/2009	121.725
1/12/2009	124.652
1/13/2009	125.357
1/14/2009	125.168
1/15/2009	126.356
1/16/2009	125.878
1/19/2009	125.262
1/20/2009	128.256
1/21/2009	129.152
1/22/2009	127.861
1/23/2009	129.705
1/26/2009	128.712
1/27/2009	125.357
1/28/2009	125.31
1/29/2009	127.323
1/30/2009	129.001
2/2/2009	130.724
2/3/2009	129.453
2/4/2009	128.157
2/5/2009	129.908
2/6/2009	130.111
2/9/2009	129.051
2/10/2009	128.702
2/11/2009	128.256
2/12/2009	129.152
2/13/2009	128.852
2/16/2009	130.417
2/17/2009	131.655
2/18/2009	131.812
2/19/2009	132.126
2/20/2009	132.073
2/23/2009	128.553
2/24/2009	130.417
2/25/2009	129.202
2/26/2009	130.879
2/27/2009	131.499
3/2/2009	132.178
3/3/2009	131.707
3/4/2009	132.917
3/5/2009	132.126
3/6/2009	131.137
3/9/2009	131.603
3/10/2009	131.137
3/11/2009	131.447
3/12/2009	130.519
3/13/2009	128.652
3/16/2009	128.355
3/17/2009	128.009
3/18/2009	127.861
3/19/2009	123.404
3/20/2009	122.667
3/23/2009	121.326
3/24/2009	122.352
3/25/2009	123.542
3/26/2009	122.487
3/27/2009	122.894
3/30/2009	125.878
3/31/2009	125.546
4/1/2009	126.26
4/2/2009	125.404
4/3/2009	123.864
4/6/2009	122.894
4/7/2009	124.512
4/8/2009	126.213
4/9/2009	125.046
4/14/2009	125.262
4/15/2009	125.878
4/16/2009	126.213
4/17/2009	126.886
4/20/2009	128.058
4/21/2009	128.752
4/22/2009	128.951
4/23/2009	127.518
4/24/2009	126.117
4/27/2009	126.50
4/28/2009	127.861
4/29/2009	126.203
4/30/2009	124.512
5/4/2009	124.98
5/5/2009	124.746
5/6/2009	125.121
5/7/2009	125.451
5/8/2009	124.141
5/11/2009	122.307
5/12/2009	122.172
5/13/2009	121.503
5/14/2009	122.758
5/15/2009	122.397
5/18/2009	123.679
5/19/2009	122.397
5/20/2009	122.082
5/21/2009	120.71
5/22/2009	119.496
5/25/2009	118.983
5/26/2009	119.282
5/27/2009	119.154
5/28/2009	120.10
5/29/2009	118.813
6/1/2009	117.347
6/2/2009	117.762
6/3/2009	116.729
6/4/2009	117.14
6/5/2009	117.14
6/8/2009	119.41
6/9/2009	119.367
6/10/2009	118.222
6/11/2009	118.941
6/12/2009	118.264
6/15/2009	119.754
6/16/2009	120.10
6/17/2009	119.711
6/18/2009	119.539
6/19/2009	119.582
6/22/2009	120.013
6/23/2009	119.496
6/25/2009	119.324
6/26/2009	118.433
6/29/2009	118.898
6/30/2009	117.971
7/1/2009	118.264
7/2/2009	118.096
7/3/2009	118.771
7/6/2009	119.496
7/7/2009	118.813
7/8/2009	119.883
7/9/2009	119.539
7/10/2009	119.539
7/13/2009	119.453
7/14/2009	119.026
7/15/2009	118.433
7/16/2009	118.306
7/17/2009	118.138
7/20/2009	117.596
7/21/2009	117.305
7/22/2009	117.388
7/23/2009	116.893
7/24/2009	117.305
7/27/2009	116.893
7/28/2009	116.566
7/29/2009	117.637
7/30/2009	118.306
7/31/2009	118.029
8/3/2009	117.017
8/4/2009	115.594
8/5/2009	115.739
8/6/2009	115.658
8/7/2009	115.819
8/10/2009	117.124
8/11/2009	117.596
8/12/2009	118.054
8/13/2009	116.811
8/14/2009	116.688
8/17/2009	118.39
8/18/2009	117.887
8/19/2009	117.971
8/20/2009	117.058
8/21/2009	116.484
8/24/2009	116.362
8/25/2009	116.688
8/26/2009	116.281
8/27/2009	116.893
8/28/2009	116.159
8/31/2009	116.525
9/1/2009	115.835
9/2/2009	116.976
9/3/2009	116.403
9/4/2009	116.484
9/7/2009	115.997
9/8/2009	115.634
9/9/2009	114.876
9/10/2009	114.237
9/13/2009	114.749
9/14/2009	114.473
9/15/2009	113.846
9/16/2009	113.265
9/17/2009	112.842
9/18/2009	113.303
9/21/2009	113.497
9/22/2009	112.95
9/23/2009	112.499
9/24/2009	112.919
9/25/2009	113.373
9/28/2009	113.924
9/29/2009	113.885
9/30/2009	113.846
10/1/2009	114.002
10/2/2009	114.473
10/5/2009	113.768
10/6/2009	112.996
10/7/2009	113.072
10/8/2009	112.575
10/9/2009	113.072
10/13/2009	112.651
10/14/2009	111.743
10/15/2009	111.444
10/16/2009	111.631
10/19/2009	111.407
10/20/2009	111.109
10/21/2009	111.369
10/22/2009	111.072
10/23/2009	110.813
10/26/2009	110.666
10/27/2009	111.781
10/28/2009	112.385
10/30/2009	112.218
11/2/2009	112.651
11/3/2009	112.689
11/4/2009	112.766
11/5/2009	111.751
11/6/2009	111.713
11/9/2009	110.739
11/10/2009	110.703
11/11/2009	110.299
11/12/2009	110.924
11/13/2009	111.407
11/16/2009	110.629
11/17/2009	110.739
11/18/2009	111.295
11/19/2009	111.035
11/20/2009	111.109
11/23/2009	110.666
11/24/2009	111.183
11/25/2009	110.445
11/26/2009	109.855
11/27/2009	111.788
11/30/2009	110.146
12/1/2009	110.109
12/2/2009	109.782
12/3/2009	109.638
12/4/2009	109.927
12/7/2009	111.481
12/9/2009	112.583
12/10/2009	112.697
12/11/2009	112.507
12/14/2009	113.118
12/15/2009	113.59
12/16/2009	114.174
12/17/2009	115.011
12/18/2009	115.666
12/21/2009	115.852
12/22/2009	115.69
12/23/2009	116.297
12/24/2009	115.37
12/28/2009	115.21
12/29/2009	114.852
12/30/2009	115.49
12/31/2009	114.971
1/4/2010	115.57
1/5/2010	114.892
1/7/2010	115.29
1/8/2010	115.69
1/11/2010	114.253
1/12/2010	114.355
1/13/2010	114.41
1/14/2010	114.135
1/15/2010	115.21
1/18/2010	115.17
1/19/2010	115.13
1/20/2010	116.754
1/21/2010	117.496
1/22/2010	117.165
1/25/2010	117.206
1/26/2010	117.496
1/27/2010	117.912
1/28/2010	118.172
1/29/2010	118.72
2/1/2010	119.273
2/2/2010	118.932
2/3/2010	118.593
2/4/2010	119.616
2/5/2010	121.547
2/8/2010	121.149
2/9/2010	120.841
2/10/2010	120.273
2/11/2010	120.317
2/12/2010	121.414
2/15/2010	121.779
2/16/2010	121.326
2/17/2010	120.108
2/18/2010	122.127
2/19/2010	122.83
2/22/2010	121.485
2/23/2010	121.052
2/24/2010	122.406
2/25/2010	122.74
2/26/2010	122.127
3/1/2010	121.663
3/2/2010	122.46
3/3/2010	121.556
3/4/2010	121.379
3/5/2010	121.823
3/8/2010	121.114
3/9/2010	121.574
3/10/2010	122.02
3/11/2010	121.547
3/12/2010	120.753
3/15/2010	120.543
3/16/2010	121.202
3/17/2010	119.961
3/18/2010	121.273
3/19/2010	121.609
3/22/2010	121.779
3/23/2010	122.839
3/24/2010	123.864
3/25/2010	123.542
3/26/2010	123.331
3/29/2010	123.698
3/30/2010	123.094
3/31/2010	123.891
4/1/2010	123.331
4/6/2010	125.168
4/7/2010	123.003
4/8/2010	123.661
4/9/2010	123.003
4/12/2010	120.815
4/13/2010	121.123
4/14/2010	120.894
4/15/2010	120.999
4/16/2010	121.707
4/19/2010	122.424
4/20/2010	122.271
4/21/2010	122.559
4/22/2010	122.821
4/23/2010	123.836
4/26/2010	123.158
4/27/2010	123.167
4/28/2010	124.736
4/29/2010	124.652
4/30/2010	124.215
5/3/2010	124.559
5/4/2010	125.093
5/5/2010	126.925
5/6/2010	129.112
5/7/2010	129.898
5/10/2010	127.051
5/11/2010	129.302
5/12/2010	130.162
5/13/2010	130.03
5/14/2010	131.969
5/17/2010	133.805
5/18/2010	133.034
5/19/2010	135.218
5/20/2010	132.981
5/21/2010	131.718
5/24/2010	133.13
5/25/2010	134.139
5/26/2010	134.063
5/27/2010	133.891
5/28/2010	134.193
5/31/2010	134.02
6/1/2010	134.377
6/2/2010	134.889
6/3/2010	133.923
6/4/2010	135.229
6/7/2010	138.114
6/8/2010	137.566
6/9/2010	137.714
6/10/2010	136.831
6/11/2010	135.803
6/14/2010	135.328
6/15/2010	135.196
6/16/2010	133.60
6/17/2010	134.366
6/18/2010	133.066
6/21/2010	132.325
6/22/2010	133.858
6/23/2010	133.988
6/25/2010	134.922
6/28/2010	133.247
6/29/2010	134.66
6/30/2010	134.824
7/1/2010	134.90
7/2/2010	131.718
7/5/2010	131.385
7/6/2010	131.002
7/7/2010	130.92
7/8/2010	130.284
7/9/2010	131.126
7/12/2010	130.899
7/13/2010	131.416
7/14/2010	129.756
7/15/2010	129.473
7/16/2010	127.226
7/19/2010	127.294
7/20/2010	126.828
7/21/2010	127.714
7/22/2010	128.911
7/23/2010	127.989
7/27/2010	126.606
7/28/2010	127.753
7/29/2010	127.606
7/30/2010	126.366
8/2/2010	126.088
8/3/2010	125.102
8/4/2010	124.727
8/5/2010	125.47
8/6/2010	126.04
8/9/2010	125.347
8/10/2010	126.328
8/11/2010	127.606
8/12/2010	128.862
8/13/2010	129.091
8/16/2010	128.523
8/17/2010	128.186
8/18/2010	128.206
8/19/2010	128.941
8/20/2010	129.746
8/23/2010	129.756
8/24/2010	130.437
8/25/2010	130.142
8/26/2010	129.332
8/27/2010	129.584
8/30/2010	129.413
8/31/2010	130.417
9/1/2010	129.514
9/2/2010	128.762
9/3/2010	128.523
9/6/2010	127.655
9/7/2010	128.593
9/8/2010	129.847
9/9/2010	130.05
9/10/2010	129.898
9/13/2010	128.583
9/14/2010	128.038
9/15/2010	126.935
9/16/2010	126.452
9/17/2010	125.376
9/20/2010	125.641
9/21/2010	126.069
9/22/2010	124.113
9/23/2010	122.967
9/24/2010	123.679
9/27/2010	122.388
9/28/2010	122.858
9/29/2010	120.938
9/30/2010	121.388
10/1/2010	120.596
10/4/2010	119.987
10/5/2010	120.169
10/6/2010	118.864
10/7/2010	117.912
10/8/2010	118.205
10/11/2010	118.004
10/13/2010	119.23
10/14/2010	116.893
10/15/2010	117.017
10/18/2010	118.728
10/19/2010	118.365
10/20/2010	119.427
10/21/2010	118.509
10/22/2010	118.247
10/25/2010	117.181
10/26/2010	117.937
10/27/2010	119.539
10/28/2010	120.273
10/29/2010	120.369
11/2/2010	119.239
11/3/2010	117.38
11/4/2010	115.989
11/5/2010	116.143
11/8/2010	118.147
11/9/2010	119.017
11/10/2010	119.668
11/11/2010	119.633
11/12/2010	121.228
11/15/2010	120.692
11/16/2010	121.184
11/17/2010	122.253
11/18/2010	121.237
11/19/2010	120.395
